Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
1217,Rivarolo Canavese,2024,32.246,12326,35,29,2.35,0.9,1.21,1,Basso rischio / Intensità
1219,Rivoli,2024,29.5,46560,242,166,3.57,5.63,1.46,2,Medio rischio / Intensità
1248,San Maurizio Canavese,2024,17.3443,10275,38,20,1.95,1.15,1.9,1,Basso rischio / Intensità
1249,San Mauro Torinese,2024,12.5489,18411,32,24,1.3,1.91,1.33,1,Basso rischio / Intensità
1257,Santena,2024,16.1984,10480,16,10,0.95,0.62,1.6,1,Basso rischio / Intensità
1265,Settimo Torinese,2024,31.3902,45586,174,122,2.68,3.89,1.43,1,Basso rischio / Intensità
1272,Torino,2024,129.9988,853196,4304,2968,3.48,22.83,1.45,0,Alto rischio / Intensità
1280,Trofarello,2024,12.3476,10497,8,4,0.38,0.32,2.0,1,Basso rischio / Intensità
1292,Venaria Reale,2024,20.4469,32035,102,71,2.22,3.47,1.44,1,Basso rischio / Intensità
1309,Vinovo,2024,17.6327,15334,17,11,0.72,0.62,1.55,1,Basso rischio / Intensità
1314,Volpiano,2024,32.4806,15011,43,29,1.93,0.89,1.48,1,Basso rischio / Intensità
2016,Borgosesia,2024,41.0898,12031,38,28,2.33,0.68,1.36,1,Basso rischio / Intensità
2158,Vercelli,2024,79.7747,45951,236,174,3.79,2.18,1.36,2,Medio rischio / Intensità
3008,Arona,2024,15.1698,13655,45,33,2.42,2.18,1.36,1,Basso rischio / Intensità
3024,Borgomanero,2024,32.2544,21208,76,57,2.69,1.77,1.33,1,Basso rischio / Intensità
3032,Cameri,2024,39.9852,10811,27,20,1.85,0.5,1.35,1,Basso rischio / Intensità
3068,Galliate,2024,29.3663,15700,43,38,2.42,1.29,1.13,1,Basso rischio / Intensità
3106,Novara,2024,103.0499,102231,555,413,4.04,4.01,1.34,2,Medio rischio / Intensità
3108,Oleggio,2024,37.7945,14241,42,33,2.32,0.87,1.27,1,Basso rischio / Intensità
3149,Trecate,2024,38.2225,21084,78,52,2.47,1.36,1.5,1,Basso rischio / Intensità
4003,Alba,2024,53.5852,30987,58,49,1.58,0.91,1.18,1,Basso rischio / Intensità
4025,Borgo San Dalmazzo,2024,22.3398,12517,26,21,1.68,0.94,1.24,1,Basso rischio / Intensità
4029,Bra,2024,59.5299,29673,103,81,2.73,1.36,1.27,1,Basso rischio / Intensità
4034,Busca,2024,76.7645,10175,26,16,1.57,0.21,1.62,1,Basso rischio / Intensità
4078,Cuneo,2024,119.669,55751,298,220,3.95,1.84,1.35,2,Medio rischio / Intensità
4089,Fossano,2024,130.1431,24097,74,55,2.28,0.42,1.35,1,Basso rischio / Intensità
4130,Mondovà¬,2024,87.0516,22114,69,44,1.99,0.51,1.57,1,Basso rischio / Intensità
4203,Saluzzo,2024,79.9307,17560,62,46,2.62,0.58,1.35,1,Basso rischio / Intensità
4215,Savigliano,2024,110.7878,21792,101,68,3.12,0.61,1.49,2,Medio rischio / Intensità
5005,Asti,2024,151.3147,73440,404,302,4.11,2.0,1.34,2,Medio rischio / Intensità
5080,Nizza Monferrato,2024,30.3635,10142,14,12,1.18,0.4,1.17,1,Basso rischio / Intensità
6001,Acqui Terme,2024,33.2966,19005,48,40,2.1,1.2,1.2,1,Basso rischio / Intensità
6003,Alessandria,2024,203.721,92522,537,420,4.54,2.06,1.28,2,Medio rischio / Intensità
6039,Casale Monferrato,2024,86.2099,32428,132,95,2.93,1.1,1.39,1,Basso rischio / Intensità
6114,Novi Ligure,2024,55.1949,27395,122,91,3.32,1.65,1.34,2,Medio rischio / Intensità
6121,Ovada,2024,35.3721,10816,38,27,2.5,0.76,1.41,1,Basso rischio / Intensità
6174,Tortona,2024,98.8665,26462,152,107,4.04,1.08,1.42,2,Medio rischio / Intensità
6177,Valenza,2024,48.4945,18218,32,27,1.48,0.56,1.19,1,Basso rischio / Intensità
7003,Aosta,2024,21.3922,33096,106,94,2.84,4.39,1.13,2,Medio rischio / Intensità
8008,Bordighera,2024,10.6993,10218,41,38,3.72,3.55,1.08,2,Medio rischio / Intensità
8031,Imperia,2024,45.4686,42580,291,229,5.38,5.04,1.27,2,Medio rischio / Intensità
8055,Sanremo,2024,56.0067,53059,446,358,6.75,6.39,1.25,2,Medio rischio / Intensità
8059,Taggia,2024,31.3633,13859,67,54,3.9,1.72,1.24,2,Medio rischio / Intensità
8065,Ventimiglia,2024,53.8308,23024,169,123,5.34,2.28,1.37,2,Medio rischio / Intensità
9002,Albenga,2024,36.5893,23539,220,172,7.31,4.7,1.28,2,Medio rischio / Intensità
9015,Cairo Montenotte,2024,100.4025,12862,32,22,1.71,0.22,1.45,1,Basso rischio / Intensità
9029,Finale Ligure,2024,35.5308,11012,113,83,7.54,2.34,1.36,2,Medio rischio / Intensità
9034,Loano,2024,13.5303,10688,69,55,5.15,4.06,1.25,2,Medio rischio / Intensità
9056,Savona,2024,65.374,58581,493,409,6.98,6.26,1.21,2,Medio rischio / Intensità
9065,Varazze,2024,48.0095,12447,76,45,3.62,0.94,1.69,2,Medio rischio / Intensità
10001,Arenzano,2024,24.305,11156,20,16,1.43,0.66,1.25,1,Basso rischio / Intensità
10015,Chiavari,2024,12.2802,27452,201,165,6.01,13.44,1.22,0,Alto rischio / Intensità
10025,Genova,2024,240.6542,564080,4607,3872,6.86,16.09,1.19,0,Alto rischio / Intensità
10028,Lavagna,2024,13.8679,12367,135,102,8.25,7.36,1.32,0,Alto rischio / Intensità
10046,Rapallo,2024,33.6304,29496,160,135,4.58,4.01,1.19,2,Medio rischio / Intensità
10059,Sestri Levante,2024,33.6243,17240,117,92,5.34,2.74,1.27,2,Medio rischio / Intensità
11002,Arcola,2024,16.5379,10175,24,17,1.67,1.03,1.41,1,Basso rischio / Intensità
11015,La Spezia,2024,51.5856,92706,601,524,5.65,10.16,1.15,0,Alto rischio / Intensità
11026,Santo Stefano di Magra,2024,13.8525,10034,37,27,2.69,1.95,1.37,1,Basso rischio / Intensità
11027,Sarzana,2024,34.5435,21768,60,43,1.98,1.24,1.4,1,Basso rischio / Intensità
12026,Busto Arsizio,2024,30.6597,84005,529,414,4.93,13.5,1.28,0,Alto rischio / Intensità
12032,Cardano al Campo,2024,9.4198,14715,37,31,2.11,3.29,1.19,1,Basso rischio / Intensità
12034,Caronno Pertusella,2024,8.5453,18475,51,43,2.33,5.03,1.19,1,Basso rischio / Intensità
12040,Cassano Magnago,2024,12.3236,21326,88,66,3.09,5.36,1.33,2,Medio rischio / Intensità
12042,Castellanza,2024,6.9206,13901,79,68,4.89,9.83,1.16,0,Alto rischio / Intensità
12050,Cislago,2024,11.1335,10467,25,18,1.72,1.62,1.39,1,Basso rischio / Intensità
12067,Fagnano Olona,2024,8.6812,12394,27,24,1.94,2.76,1.12,1,Basso rischio / Intensità
12070,Gallarate,2024,20.9848,52902,354,281,5.31,13.39,1.26,0,Alto rischio / Intensità
12075,Gerenzano,2024,9.7868,10933,25,18,1.65,1.84,1.39,1,Basso rischio / Intensità
12083,Induno Olona,2024,12.3656,10421,22,16,1.54,1.29,1.38,1,Basso rischio / Intensità
12090,Lonate Pozzolo,2024,29.2578,11330,55,40,3.53,1.37,1.38,2,Medio rischio / Intensità
12092,Luino,2024,20.9338,14125,43,35,2.48,1.67,1.23,1,Basso rischio / Intensità
12096,Malnate,2024,9.0011,16612,42,28,1.69,3.11,1.5,1,Basso rischio / Intensità
12108,Olgiate Olona,2024,7.2066,12744,80,55,4.32,7.63,1.45,2,Medio rischio / Intensità
12118,Samarate,2024,16.0203,16184,50,37,2.29,2.31,1.35,1,Basso rischio / Intensità
12119,Saronno,2024,11.0575,38732,164,136,3.51,12.3,1.21,0,Alto rischio / Intensità
12120,Sesto Calende,2024,25.0378,10957,44,32,2.92,1.28,1.38,1,Basso rischio / Intensità
12123,Somma Lombardo,2024,30.505,17879,72,60,3.36,1.97,1.2,2,Medio rischio / Intensità
12127,Tradate,2024,21.4984,19056,25,16,0.84,0.74,1.56,1,Basso rischio / Intensità
12130,Uboldo,2024,10.7362,10964,30,21,1.92,1.96,1.43,1,Basso rischio / Intensità
12133,Varese,2024,54.8393,78992,485,373,4.72,6.8,1.3,2,Medio rischio / Intensità
13041,Cantà¹,2024,23.2534,40237,142,119,2.96,5.12,1.19,2,Medio rischio / Intensità
13075,Como,2024,37.1193,83135,512,406,4.88,10.94,1.26,0,Alto rischio / Intensità
13095,Erba,2024,17.8017,16264,64,43,2.64,2.42,1.49,1,Basso rischio / Intensità
13102,Fino Mornasco,2024,7.2966,10054,39,31,3.08,4.25,1.26,2,Medio rischio / Intensità
13133,Lomazzo,2024,9.477,10015,55,34,3.39,3.59,1.62,2,Medio rischio / Intensità
13143,Mariano Comense,2024,13.8027,25430,79,66,2.6,4.78,1.2,1,Basso rischio / Intensità
13165,Olgiate Comasco,2024,10.9517,12111,28,25,2.06,2.28,1.12,1,Basso rischio / Intensità
14045,Morbegno,2024,14.8161,12358,31,22,1.78,1.48,1.41,1,Basso rischio / Intensità
14061,Sondrio,2024,20.8693,21331,47,41,1.92,1.96,1.15,1,Basso rischio / Intensità
15002,Abbiategrasso,2024,47.7777,32658,130,103,3.15,2.16,1.26,2,Medio rischio / Intensità
15009,Arese,2024,6.5849,19505,56,45,2.31,6.83,1.24,1,Basso rischio / Intensità
15010,Arluno,2024,12.3585,12564,53,31,2.47,2.51,1.71,1,Basso rischio / Intensità
15012,Bareggio,2024,11.3841,17236,64,55,3.19,4.83,1.16,2,Medio rischio / Intensità
15027,Bollate,2024,13.0991,36365,88,78,2.14,5.95,1.13,1,Basso rischio / Intensità
15032,Bresso,2024,3.3825,26513,57,46,1.73,13.6,1.24,0,Alto rischio / Intensità
15036,Buccinasco,2024,12.0057,26432,115,82,3.1,6.83,1.4,2,Medio rischio / Intensità
15041,Busto Garolfo,2024,12.9872,14049,39,26,1.85,2.0,1.5,1,Basso rischio / Intensità
15046,Canegrate,2024,5.2538,12714,25,17,1.34,3.24,1.47,1,Basso rischio / Intensità
15051,Carugate,2024,5.3712,15691,23,20,1.27,3.72,1.15,1,Basso rischio / Intensità
15059,Cassano d'Adda,2024,18.5697,19683,66,55,2.79,2.96,1.2,1,Basso rischio / Intensità
15060,Cassina de' Pecchi,2024,7.1469,13895,23,17,1.22,2.38,1.35,1,Basso rischio / Intensità
15062,Castano Primo,2024,19.1728,10882,34,20,1.84,1.04,1.7,1,Basso rischio / Intensità
15070,Cernusco sul Naviglio,2024,13.3101,34786,110,78,2.24,5.86,1.41,1,Basso rischio / Intensità
15072,Cerro Maggiore,2024,10.1211,15019,68,56,3.73,5.53,1.21,2,Medio rischio / Intensità
15074,Cesano Boscone,2024,3.9495,23262,65,50,2.15,12.66,1.3,0,Alto rischio / Intensità
15076,Cesate,2024,5.7681,14308,23,16,1.12,2.77,1.44,1,Basso rischio / Intensità
15077,Cinisello Balsamo,2024,12.724,74702,465,348,4.66,27.35,1.34,0,Alto rischio / Intensità
15081,Cologno Monzese,2024,8.4029,46994,171,146,3.11,17.37,1.17,0,Alto rischio / Intensità
15085,Corbetta,2024,18.6867,19111,59,45,2.35,2.41,1.31,1,Basso rischio / Intensità
15086,Cormano,2024,4.4733,20744,176,126,6.07,28.17,1.4,0,Alto rischio / Intensità
15087,Cornaredo,2024,11.0674,20708,22,13,0.63,1.17,1.69,1,Basso rischio / Intensità
15093,Corsico,2024,5.366,34694,155,114,3.29,21.24,1.36,0,Alto rischio / Intensità
15098,Cusano Milanino,2024,3.0817,19016,63,50,2.63,16.22,1.26,0,Alto rischio / Intensità
15105,Garbagnate Milanese,2024,8.9162,26870,98,75,2.79,8.41,1.31,0,Alto rischio / Intensità
15108,Gorgonzola,2024,10.5799,21306,77,53,2.49,5.01,1.45,1,Basso rischio / Intensità
15114,Inzago,2024,12.1607,11384,39,28,2.46,2.3,1.39,1,Basso rischio / Intensità
15116,Lainate,2024,12.871,26356,134,97,3.68,7.54,1.38,2,Medio rischio / Intensità
15118,Legnano,2024,17.6972,60679,376,295,4.86,16.67,1.27,0,Alto rischio / Intensità
15125,Locate di Triulzi,2024,12.6104,10316,30,21,2.04,1.67,1.43,1,Basso rischio / Intensità
15130,Magenta,2024,21.9919,24752,94,75,3.03,3.41,1.25,2,Medio rischio / Intensità
15139,Mediglia,2024,21.9542,12312,35,26,2.11,1.18,1.35,1,Basso rischio / Intensità
15140,Melegnano,2024,4.9986,18138,74,68,3.75,13.6,1.09,0,Alto rischio / Intensità
15142,Melzo,2024,9.8205,18330,52,38,2.07,3.87,1.37,1,Basso rischio / Intensità
15146,Milano,2024,181.845,1365698,9623,7743,5.67,42.58,1.24,0,Alto rischio / Intensità
15154,Nerviano,2024,13.243,16989,44,32,1.88,2.42,1.38,1,Basso rischio / Intensità
15157,Novate Milanese,2024,5.4619,20296,90,69,3.4,12.63,1.3,0,Alto rischio / Intensità
15159,Opera,2024,7.6168,14396,48,38,2.64,4.99,1.26,1,Basso rischio / Intensità
15166,Paderno Dugnano,2024,14.1139,47594,173,142,2.98,10.06,1.22,0,Alto rischio / Intensità
15168,Parabiago,2024,14.3077,28207,109,88,3.12,6.15,1.24,2,Medio rischio / Intensità
15169,Paullo,2024,8.8211,11153,28,18,1.61,2.04,1.56,1,Basso rischio / Intensità
15170,Pero,2024,5.0025,11816,84,57,4.82,11.39,1.47,0,Alto rischio / Intensità
15171,Peschiera Borromeo,2024,23.2213,24300,55,42,1.73,1.81,1.31,1,Basso rischio / Intensità
15173,Pieve Emanuele,2024,12.9138,15739,55,41,2.6,3.17,1.34,1,Basso rischio / Intensità
15175,Pioltello,2024,13.0918,37184,81,68,1.83,5.19,1.19,1,Basso rischio / Intensità
15181,Rescaldina,2024,8.0299,14321,38,28,1.96,3.49,1.36,1,Basso rischio / Intensità
15182,Rho,2024,22.241,50879,288,208,4.09,9.35,1.38,0,Alto rischio / Intensità
15189,Rozzano,2024,12.2435,41559,179,151,3.63,12.33,1.19,0,Alto rischio / Intensità
15192,San Donato Milanese,2024,12.8132,32161,146,110,3.42,8.58,1.33,0,Alto rischio / Intensità
15195,San Giuliano Milanese,2024,30.9043,39910,211,155,3.88,5.02,1.36,2,Medio rischio / Intensità
15204,Sedriano,2024,7.7527,12998,20,18,1.38,2.32,1.11,1,Basso rischio / Intensità
15205,Segrate,2024,17.3217,37078,125,98,2.64,5.66,1.28,2,Medio rischio / Intensità
15206,Senago,2024,8.5991,21566,60,46,2.13,5.35,1.3,1,Basso rischio / Intensità
15209,Sesto San Giovanni,2024,11.6989,78792,230,165,2.09,14.1,1.39,0,Alto rischio / Intensità
15211,Settimo Milanese,2024,10.7192,19922,39,30,1.51,2.8,1.3,1,Basso rischio / Intensità
15213,Solaro,2024,6.676,14110,44,29,2.06,4.34,1.52,1,Basso rischio / Intensità
15220,Trezzano sul Naviglio,2024,10.7661,21738,37,22,1.01,2.04,1.68,1,Basso rischio / Intensità
15221,Trezzo sull'Adda,2024,13.0531,12220,38,28,2.29,2.15,1.36,1,Basso rischio / Intensità
15242,Vimodrone,2024,4.742,16938,37,30,1.77,6.33,1.23,1,Basso rischio / Intensità
15250,Baranzate,2024,2.7721,11970,37,24,2.01,8.66,1.54,1,Basso rischio / Intensità
16004,Albino,2024,31.8066,17567,66,50,2.85,1.57,1.32,1,Basso rischio / Intensità
16008,Alzano Lombardo,2024,13.6844,13439,25,22,1.64,1.61,1.14,1,Basso rischio / Intensità
16024,Bergamo,2024,40.243,120389,1084,893,7.42,22.19,1.21,0,Alto rischio / Intensità
16030,Bonate Sopra,2024,6.151,10583,29,21,1.98,3.41,1.38,1,Basso rischio / Intensità
16053,Caravaggio,2024,33.3882,16443,79,56,3.41,1.68,1.41,2,Medio rischio / Intensità
16062,Castelli Calepio,2024,10.1527,10427,37,25,2.4,2.46,1.48,1,Basso rischio / Intensità
16079,Cologno al Serio,2024,18.5186,11174,25,17,1.52,0.92,1.47,1,Basso rischio / Intensità
16091,Dalmine,2024,11.8076,23742,109,84,3.54,7.11,1.3,2,Medio rischio / Intensità
16133,Martinengo,2024,22.0512,11025,24,17,1.54,0.77,1.41,1,Basso rischio / Intensità
16144,Nembro,2024,15.2349,11313,51,32,2.83,2.1,1.59,1,Basso rischio / Intensità
16153,Osio Sotto,2024,7.5856,12799,45,40,3.13,5.27,1.12,2,Medio rischio / Intensità
16170,Ponte San Pietro,2024,4.5806,11906,25,21,1.76,4.58,1.19,1,Basso rischio / Intensità
16183,Romano di Lombardia,2024,19.3832,20929,54,39,1.86,2.01,1.38,1,Basso rischio / Intensità
16194,Scanzorosciate,2024,10.6892,10053,12,10,0.99,0.94,1.2,1,Basso rischio / Intensità
16198,Seriate,2024,12.5534,25595,107,87,3.4,6.93,1.23,2,Medio rischio / Intensità
16207,Stezzano,2024,9.3738,13748,52,38,2.76,4.05,1.37,2,Medio rischio / Intensità
16219,Treviglio,2024,32.2199,31417,205,152,4.84,4.72,1.35,2,Medio rischio / Intensità
16220,Treviolo,2024,8.4155,10870,34,25,2.3,2.97,1.36,1,Basso rischio / Intensità
16222,Urgnano,2024,14.7781,10163,29,21,2.07,1.42,1.38,1,Basso rischio / Intensità
17009,Bagnolo Mella,2024,31.3456,12471,32,19,1.52,0.61,1.68,1,Basso rischio / Intensità
17014,Bedizzole,2024,26.4435,12172,34,24,1.97,0.91,1.42,1,Basso rischio / Intensità
17023,Botticino,2024,18.4824,10772,8,8,0.74,0.43,1.0,1,Basso rischio / Intensità
17029,Brescia,2024,90.3504,199853,1063,860,4.3,9.52,1.24,0,Alto rischio / Intensità
17032,Calcinato,2024,33.2958,13028,67,44,3.38,1.32,1.52,2,Medio rischio / Intensità
17039,Carpenedolo,2024,29.8419,12968,43,26,2.0,0.87,1.65,1,Basso rischio / Intensità
17042,Castel Mella,2024,7.5282,10953,14,11,1.0,1.46,1.27,1,Basso rischio / Intensità
17043,Castenedolo,2024,26.195,11687,79,49,4.19,1.87,1.61,2,Medio rischio / Intensità
17046,Cazzago San Martino,2024,22.3414,10787,29,21,1.95,0.94,1.38,1,Basso rischio / Intensità
17052,Chiari,2024,37.9591,19552,50,36,1.84,0.95,1.39,1,Basso rischio / Intensità
17061,Concesio,2024,19.0745,15670,28,22,1.4,1.15,1.27,1,Basso rischio / Intensità
17065,Darfo Boario Terme,2024,36.0712,15877,51,29,1.83,0.8,1.76,1,Basso rischio / Intensità
17067,Desenzano del Garda,2024,59.2622,29313,156,121,4.13,2.04,1.29,2,Medio rischio / Intensità
17075,Gardone Val Trompia,2024,26.6562,11467,31,22,1.92,0.83,1.41,1,Basso rischio / Intensità
17077,Gavardo,2024,29.7959,12316,10,8,0.65,0.27,1.25,1,Basso rischio / Intensità
17078,Ghedi,2024,60.84,18504,38,31,1.68,0.51,1.23,1,Basso rischio / Intensità
17081,Gussago,2024,25.089,16692,11,10,0.6,0.4,1.1,1,Basso rischio / Intensità
17088,Leno,2024,58.4516,14410,38,27,1.87,0.46,1.41,1,Basso rischio / Intensità
17092,Lonato del Garda,2024,68.1952,17062,111,69,4.04,1.01,1.61,2,Medio rischio / Intensità
17096,Lumezzane,2024,31.7179,21637,24,17,0.79,0.54,1.41,1,Basso rischio / Intensità
17103,Manerbio,2024,27.8838,13501,107,58,4.3,2.08,1.84,2,Medio rischio / Intensità
17107,Mazzano,2024,15.7266,12707,28,21,1.65,1.34,1.33,1,Basso rischio / Intensità
17113,Montichiari,2024,81.6612,26271,109,85,3.24,1.04,1.28,2,Medio rischio / Intensità
17117,Nave,2024,27.2115,10567,18,13,1.23,0.48,1.38,1,Basso rischio / Intensità
17125,Orzinuovi,2024,47.8683,12449,26,23,1.85,0.48,1.13,1,Basso rischio / Intensità
17127,Ospitaletto,2024,9.2899,14855,23,19,1.28,2.05,1.21,1,Basso rischio / Intensità
17133,Palazzolo sull'Oglio,2024,23.0394,20403,71,50,2.45,2.17,1.42,1,Basso rischio / Intensità
17161,Rezzato,2024,18.2064,13540,142,102,7.53,5.6,1.39,2,Medio rischio / Intensità
17166,Rovato,2024,26.0941,19649,70,51,2.6,1.95,1.37,1,Basso rischio / Intensità
17170,Salà²,2024,27.3048,10326,56,38,3.68,1.39,1.47,2,Medio rischio / Intensità
17174,Sarezzo,2024,17.6791,13219,36,32,2.42,1.81,1.12,1,Basso rischio / Intensità
17188,Travagliato,2024,17.736,13944,29,24,1.72,1.35,1.21,1,Basso rischio / Intensità
17199,Villa Carcina,2024,14.2195,10728,18,12,1.12,0.84,1.5,1,Basso rischio / Intensità
18102,Mortara,2024,51.9695,15603,34,23,1.47,0.44,1.48,1,Basso rischio / Intensità
18110,Pavia,2024,63.2096,71610,403,318,4.44,5.03,1.27,2,Medio rischio / Intensità
18153,Stradella,2024,18.835,11608,49,30,2.58,1.59,1.63,1,Basso rischio / Intensità
18177,Vigevano,2024,81.3639,62771,246,202,3.22,2.48,1.22,2,Medio rischio / Intensità
18182,Voghera,2024,63.4413,39515,188,138,3.49,2.18,1.36,2,Medio rischio / Intensità
19021,Casalmaggiore,2024,64.5302,15095,77,51,3.38,0.79,1.51,2,Medio rischio / Intensità
19035,Crema,2024,34.51,34012,143,115,3.38,3.33,1.24,2,Medio rischio / Intensità
19036,Cremona,2024,70.4899,70922,379,310,4.37,4.4,1.22,2,Medio rischio / Intensità
20015,Castel Goffredo,2024,42.4042,12742,17,11,0.86,0.26,1.55,1,Basso rischio / Intensità
20017,Castiglione delle Stiviere,2024,42.0226,23864,106,70,2.93,1.67,1.51,2,Medio rischio / Intensità
20021,Curtatone,2024,67.4705,14739,54,40,2.71,0.59,1.35,1,Basso rischio / Intensità
20026,Goito,2024,78.8766,10102,21,15,1.48,0.19,1.4,1,Basso rischio / Intensità
20030,Mantova,2024,63.8077,49607,329,267,5.38,4.18,1.23,2,Medio rischio / Intensità
20045,Porto Mantovano,2024,37.4412,16691,40,30,1.8,0.8,1.33,1,Basso rischio / Intensità
20057,San Giorgio Bigarello,2024,51.5351,11891,60,44,3.7,0.85,1.36,2,Medio rischio / Intensità
20065,Suzzara,2024,61.0989,21195,76,52,2.45,0.85,1.46,1,Basso rischio / Intensità
20066,Viadana,2024,103.8407,19739,77,64,3.24,0.62,1.2,2,Medio rischio / Intensità
20071,Borgo Virgilio,2024,69.9869,15137,55,41,2.71,0.59,1.34,1,Basso rischio / Intensità
21004,Appiano sulla strada del vino/Eppan an der Weinstraàe,2024,59.4501,14963,95,62,4.14,1.04,1.53,2,Medio rischio / Intensità
21008,Bolzano/Bozen,2024,52.2909,106568,849,660,6.19,12.62,1.29,0,Alto rischio / Intensità
21011,Bressanone/Brixen,2024,84.6986,23108,52,41,1.77,0.48,1.27,1,Basso rischio / Intensità
21013,Brunico/Bruneck,2024,44.9974,17157,55,44,2.56,0.98,1.25,1,Basso rischio / Intensità
21040,Laives/Leifers,2024,24.1083,18658,52,41,2.2,1.7,1.27,1,Basso rischio / Intensità
21041,Lana/Lana,2024,36.1238,12680,43,29,2.29,0.8,1.48,1,Basso rischio / Intensità
21051,Merano/Meran,2024,26.3397,41498,159,141,3.4,5.35,1.13,2,Medio rischio / Intensità
22006,Arco,2024,63.2175,17653,76,68,3.85,1.08,1.12,2,Medio rischio / Intensità
22123,Mori,2024,34.4832,10268,30,19,1.85,0.55,1.58,1,Basso rischio / Intensità
22139,Pergine Valsugana,2024,54.3035,21577,56,53,2.46,0.98,1.06,1,Basso rischio / Intensità
22153,Riva del Garda,2024,40.7247,17782,62,54,3.04,1.33,1.15,2,Medio rischio / Intensità
22161,Rovereto,2024,50.9842,40263,118,97,2.41,1.9,1.22,1,Basso rischio / Intensità
22205,Trento,2024,157.8398,118640,447,350,2.95,2.22,1.28,2,Medio rischio / Intensità
23012,Bovolone,2024,41.2728,16265,56,43,2.64,1.04,1.3,1,Basso rischio / Intensità
23015,Bussolengo,2024,24.2257,20943,68,54,2.58,2.23,1.26,1,Basso rischio / Intensità
23021,Castel d'Azzano,2024,9.7317,12234,29,21,1.72,2.16,1.38,1,Basso rischio / Intensità
23022,Castelnuovo del Garda,2024,34.4299,13252,65,41,3.09,1.19,1.59,2,Medio rischio / Intensità
23025,Cerea,2024,70.2946,17084,59,49,2.87,0.7,1.2,1,Basso rischio / Intensità
23038,Grezzana,2024,49.4895,10792,4,4,0.37,0.08,1.0,1,Basso rischio / Intensità
23040,Isola della Scala,2024,69.8295,11806,45,34,2.88,0.49,1.32,1,Basso rischio / Intensità
23044,Legnago,2024,79.2725,25881,134,94,3.63,1.19,1.43,2,Medio rischio / Intensità
23052,Negrar di Valpolicella,2024,40.4501,16467,32,28,1.7,0.69,1.14,1,Basso rischio / Intensità
23055,Oppeano,2024,46.7256,10376,62,37,3.57,0.79,1.68,2,Medio rischio / Intensità
23058,Pescantina,2024,19.7213,17547,38,26,1.48,1.32,1.46,1,Basso rischio / Intensità
23059,Peschiera del Garda,2024,18.2598,10899,101,61,5.6,3.34,1.66,2,Medio rischio / Intensità
23069,San Bonifacio,2024,33.792,21309,89,63,2.96,1.86,1.41,2,Medio rischio / Intensità
23071,San Giovanni Lupatoto,2024,19.0111,25470,58,50,1.96,2.63,1.16,1,Basso rischio / Intensità
23073,San Martino Buon Albergo,2024,34.7085,16590,76,51,3.07,1.47,1.49,2,Medio rischio / Intensità
